n,group,comparisons,swaps,rec_calls,time_ms
5200,19,10522,5323,13,.14724856000000000000
5300,19,10648,5349,13,.15194754000000000000
5400,19,10837,5437,12,.15189834000000000000
5500,19,10989,5490,13,.15329256000000000000
5600,19,11207,5607,12,.15824508000000000000
5700,19,11419,5720,13,.16352918000000000000
5800,19,11623,5824,13,.16493276000000000000
5900,19,11780,5881,13,.16874794000000000000
6000,19,12028,6029,12,.16678926000000000000
6100,19,12098,5999,12,.17045998000000000000
6200,19,12362,6163,13,.17220022000000000000
6300,19,12603,6303,11,.17600326000000000000
6400,19,12878,6478,12,.18288666000000000000
6500,19,13015,6516,13,.18092520000000000000
6600,19,13232,6633,13,.18280560000000000000
6700,19,13488,6789,13,.19135322000000000000
6800,19,13537,6738,13,.19661186000000000000
6900,19,13923,7023,12,.19884902000000000000
7000,19,14210,7211,14,.19787992000000000000
7100,19,14241,7142,13,.19724416000000000000
7200,19,14375,7175,12,.20144094000000000000
7300,19,14686,7386,12,.20607094000000000000
7400,19,14754,7355,13,.20490882000000000000
7500,19,15087,7588,13,.21090424000000000000
7600,19,15277,7678,14,.21774688000000000000
7700,19,15501,7802,14,.21675676000000000000
7800,19,15673,7874,13,.21790476000000000000
7900,19,15926,8027,14,.22249710000000000000
8000,19,15900,7901,13,.23041388000000000000
8100,19,16257,8157,12,.22805866000000000000
8200,19,16384,8185,13,.23341240000000000000
8300,19,16643,8344,14,.22972320000000000000
8400,19,16839,8440,13,.23201076000000000000
8500,19,17083,8583,13,.23902462000000000000
8600,19,17165,8566,14,.24001740000000000000
8700,19,17340,8641,14,.24385064000000000000
8800,19,17644,8845,13,.25038504000000000000
8900,19,17708,8809,14,.24406196000000000000
9000,19,17742,8743,13,.25446882000000000000
9100,19,18249,9150,14,.25253134000000000000
9200,19,18552,9353,14,.25496610000000000000
9300,19,18468,9169,14,.25925424000000000000
9400,19,18816,9416,12,.26009856000000000000
9500,19,18863,9364,14,.26307324000000000000
9600,19,19266,9667,15,.26507444000000000000
9700,19,19501,9801,13,.27015150000000000000
9800,19,19583,9784,15,.27403590000000000000
9900,19,19888,9989,14,.27815104000000000000
10000,19,19982,9982,13,.27671986000000000000
10100,19,20321,10222,14,.28406792000000000000
10200,19,20339,10140,15,.27989044000000000000
10300,19,20641,10341,13,.28736356000000000000
10400,19,20922,10523,13,.29064352000000000000
10500,19,20817,10318,13,.29165024000000000000
10600,19,21254,10655,14,.29616340000000000000
10700,19,21451,10751,14,.29991136000000000000
10800,19,21626,10826,13,.30023780000000000000
10900,19,21742,10843,13,.29898052000000000000
11000,19,22021,11022,14,.30206844000000000000
11100,19,22149,11050,15,.30989182000000000000
11200,19,22368,11169,13,.30859804000000000000
11300,19,22659,11360,14,.31531588000000000000
11400,19,22865,11466,15,.31164070000000000000
11500,19,23167,11668,14,.31917326000000000000
11600,19,23077,11478,14,.31794588000000000000
11700,19,23515,11816,14,.32142144000000000000
11800,19,23663,11864,14,.32642686000000000000
11900,19,23875,11976,14,.32979734000000000000
12000,19,24022,12023,14,.32838460000000000000
12100,19,24226,12127,14,.33625280000000000000
12200,19,24218,12018,13,.32889518000000000000
12300,19,24594,12294,13,.33599840000000000000
12400,19,24779,12379,13,.34296892000000000000
12500,19,24920,12420,13,.34105400000000000000
12600,19,25199,12600,14,.34522670000000000000
12700,19,25299,12599,13,.34700560000000000000
12800,19,25601,12802,15,.34881636000000000000
12900,19,25936,13037,15,.35562676000000000000
13000,19,26043,13044,14,.35731356000000000000
13100,19,26032,12933,14,.35534164000000000000
13200,19,26466,13267,15,.35924076000000000000
13300,19,26744,13445,14,.36606844000000000000
13400,19,26978,13578,13,.36532746000000000000
13500,19,27197,13697,12,.37437478000000000000
13600,19,27300,13701,15,.37466918000000000000
13700,19,27156,13457,14,.37071554000000000000
13800,19,27640,13841,14,.37648832000000000000
13900,19,27782,13882,14,.38327528000000000000
14000,19,28193,14193,14,.38327242000000000000
14100,19,28236,14137,14,.38859112000000000000
14200,19,28498,14299,15,.38853504000000000000
14300,19,28595,14296,14,.39179354000000000000
14400,19,28760,14361,14,.39091670000000000000
14500,19,29164,14664,14,.40139450000000000000
14600,19,29176,14576,13,.39947366000000000000
14700,19,29495,14796,15,.40417190000000000000
14800,19,29527,14727,14,.40332960000000000000
14900,19,30041,15142,15,.40926924000000000000
15000,19,30034,15035,14,.40979228000000000000
15100,19,30177,15078,14,.40698262000000000000
15200,19,30473,15273,15,.41813940000000000000
15300,19,30753,15454,15,.42218718000000000000
15400,19,30820,15421,15,.41491410000000000000
15500,19,30954,15455,15,.42535490000000000000
15600,19,31227,15628,15,.42243676000000000000
15700,19,31636,15937,14,.43083560000000000000
15800,19,31707,15908,14,.42724468000000000000
15900,19,31775,15876,15,.42894872000000000000
16000,19,32023,16024,15,.43810508000000000000
16100,19,32064,15965,14,.43707822000000000000
16200,19,32549,16350,15,.44315632000000000000
16300,19,32369,16070,14,.44279826000000000000
16400,19,32832,16433,14,.44913428000000000000
16500,19,33159,16660,14,.44852264000000000000
16600,19,33421,16822,15,.45826626000000000000
16700,19,33455,16756,14,.45274764000000000000
16800,19,33604,16805,15,.46411610000000000000
16900,19,33970,17071,15,.46627520000000000000
17000,19,34025,17025,14,.46216048000000000000
17100,19,34294,17195,14,.46729912000000000000
17200,19,34378,17179,15,.46597154000000000000
17300,19,34737,17437,14,.47384912000000000000
17400,19,34649,17249,14,.47229786000000000000
17500,19,34855,17356,15,.46858034000000000000
17600,19,35322,17722,14,.47825204000000000000
17700,19,35355,17655,14,.47882540000000000000
17800,19,35387,17587,14,.48163940000000000000
17900,19,35797,17898,15,.48420276000000000000
18000,19,35932,17933,15,.48608514000000000000
18100,19,36035,17935,14,.49385940000000000000
18200,19,36585,18386,15,.49691952000000000000
18300,19,36677,18378,14,.50193474000000000000
18400,19,36966,18566,13,.50472358000000000000
18500,19,37196,18697,15,.50795136000000000000
18600,19,36884,18285,14,.50599764000000000000
18700,19,37480,18780,14,.51181658000000000000
18800,19,37955,19156,16,.51642658000000000000
18900,19,37720,18821,15,.51088396000000000000
19000,19,38094,19095,15,.52322684000000000000
19100,19,38410,19311,15,.52015014000000000000
19200,19,38426,19226,13,.51838802000000000000
19300,19,38975,19676,15,.52477630000000000000
19400,19,38750,19351,15,.52350776000000000000
19500,19,38938,19439,14,.52637252000000000000
19600,19,39144,19545,15,.52681408000000000000
19700,19,39250,19551,15,.53178150000000000000
19800,19,39771,19971,14,.54123472000000000000
19900,19,39966,20067,13,.54486018000000000000
20000,19,39923,19923,14,.54076404000000000000
20100,19,40353,20253,14,.54409814000000000000
20200,19,40326,20126,14,.55476548000000000000
20300,19,40609,20309,15,.55444352000000000000
20400,19,40821,20422,15,.55880118000000000000
20500,19,40948,20448,14,.55775726000000000000
20600,19,40927,20328,15,.55586324000000000000
20700,19,41332,20632,14,.56016100000000000000
20800,19,41676,20877,15,.57387148000000000000
20900,19,41890,20990,14,.57410512000000000000
21000,19,42054,21054,14,.57316702000000000000
21100,19,42081,20982,15,.57642828000000000000
21200,19,42628,21429,16,.58464196000000000000
21300,19,42669,21370,15,.57632228000000000000
21400,19,42759,21360,15,.58880078000000000000
21500,19,43311,21812,15,.59741710000000000000
21600,19,43236,21636,14,.59132588000000000000
21700,19,43730,22031,15,.60488868000000000000
21800,19,43645,21846,14,.59836862000000000000
21900,19,43708,21809,14,.59525190000000000000
22000,19,44120,22121,15,.59074484000000000000
22100,19,44102,22003,15,.59843910000000000000
22200,19,44552,22353,16,.60889128000000000000
22300,19,44713,22413,15,.61422216000000000000
22400,19,44879,22480,15,.61038736000000000000
22500,19,45244,22745,14,.60930630000000000000
22600,19,45004,22405,14,.61630858000000000000
22700,19,45394,22695,15,.61720184000000000000
22800,19,45736,22937,14,.62461904000000000000
22900,19,46132,23232,14,.63437864000000000000
23000,19,45888,22889,17,.62945862000000000000
23100,19,46269,23170,16,.63485866000000000000
23200,19,46173,22974,15,.63281560000000000000
23300,19,46441,23141,14,.62951082000000000000
23400,19,46887,23488,15,.63830698000000000000
23500,19,46997,23498,15,.64259214000000000000
23600,19,47068,23469,15,.64574740000000000000
23700,19,47611,23912,15,.64526632000000000000
23800,19,47998,24199,15,.65064164000000000000
23900,19,47547,23648,16,.63930556000000000000
24000,19,47944,23945,15,.65788196000000000000
24100,19,48425,24326,16,.66313574000000000000
24200,19,48170,23971,15,.66475134000000000000
24300,19,48742,24443,15,.66378922000000000000
24400,19,48701,24302,15,.66805298000000000000
24500,19,48811,24311,14,.67221386000000000000
24600,19,49222,24623,16,.68037426000000000000
24700,19,49002,24303,15,.66792096000000000000
24800,19,49574,24775,15,.67578724000000000000
24900,19,50136,25236,16,.67777988000000000000
25000,19,50012,25012,14,.67563018000000000000
25100,19,50042,24943,14,.68339822000000000000
25200,19,50406,25207,16,.68642014000000000000
25300,19,50905,25606,15,.69360988000000000000
25400,19,50780,25381,15,.68670270000000000000
25500,19,51094,25594,14,.69642910000000000000
25600,19,51446,25847,15,.69725812000000000000
25700,19,51693,25994,15,.70341634000000000000
25800,19,51578,25779,15,.69896160000000000000
25900,19,51864,25965,16,.70639738000000000000
26000,19,51943,25943,14,.71102722000000000000
26100,19,52424,26324,14,.71153516000000000000
26200,19,52361,26162,16,.71133016000000000000
26300,19,52373,26074,15,.71519476000000000000
26400,19,52771,26372,15,.71625626000000000000
26500,19,53048,26548,15,.72035768000000000000
26600,19,53113,26513,14,.72139924000000000000
26700,19,53500,26801,16,.72155992000000000000
26800,19,53745,26946,15,.73564370000000000000
26900,19,53791,26892,16,.72722514000000000000
27000,19,53935,26936,15,.72775188000000000000
27100,19,54528,27429,16,.74394806000000000000
27200,19,54494,27295,15,.74127238000000000000
27300,19,55104,27804,15,.75106118000000000000
27400,19,55002,27603,15,.75045748000000000000
27500,19,55371,27872,16,.74680408000000000000
27600,19,55217,27618,15,.74429786000000000000
27700,19,54903,27203,13,.76211632000000000000
27800,19,55864,28065,16,.75212484000000000000
27900,19,56047,28148,16,.77304080000000000000
28000,19,56028,28029,15,.76308618000000000000
28100,19,56252,28152,14,.76030962000000000000
28200,19,56610,28411,15,.76093756000000000000
28300,19,56689,28390,15,.75828996000000000000
28400,19,56754,28355,15,.75625652000000000000
28500,19,57273,28774,16,.76045602000000000000
28600,19,57245,28646,16,.76108394000000000000
28700,19,57323,28624,15,.78187176000000000000
28800,19,58101,29302,16,.78564068000000000000
28900,19,57700,28800,15,.78226208000000000000
29000,19,57835,28836,15,.78991274000000000000
29100,19,58156,29057,15,.78774522000000000000
29200,19,58557,29358,16,.80248478000000000000
29300,19,58464,29165,16,.79516892000000000000
29400,19,58784,29385,15,.79975888000000000000
29500,19,59086,29587,15,.79349114000000000000
29600,19,59349,29750,15,.80514346000000000000
29700,19,59485,29786,15,.81554452000000000000
29800,19,59595,29796,15,.80745264000000000000
29900,19,59886,29986,14,.82068852000000000000
30000,19,59778,29778,15,.81259036000000000000
30100,19,60475,30376,16,.82629378000000000000
30200,19,60789,30590,15,.83106520000000000000
30300,19,60724,30425,16,.83410600000000000000
30400,19,60712,30313,15,.82333356000000000000
30500,19,60921,30421,15,.83403018000000000000
30600,19,61287,30687,15,.83037068000000000000
30700,19,61600,30901,16,.84490590000000000000
30800,19,61757,30958,16,.84894146000000000000
30900,19,61604,30704,14,.83293992000000000000
31000,19,61984,30984,14,.85480958000000000000
31100,19,62312,31213,16,.85173794000000000000
31200,19,62539,31340,15,.85713834000000000000
31300,19,62714,31415,16,.84731288000000000000
31400,19,62783,31384,15,.86017572000000000000
31500,19,62963,31464,16,.86362036000000000000
31600,19,63213,31614,16,.85290600000000000000
31700,19,63357,31658,16,.85537086000000000000
31800,19,63756,31957,16,.87315046000000000000
31900,19,64051,32152,16,.87515932000000000000
32000,19,63977,31978,16,.86889284000000000000
32100,19,64011,31912,15,.87132500000000000000
32200,19,64472,32273,16,.87518348000000000000
32300,19,64737,32438,16,.88123944000000000000
32400,19,64586,32186,15,.88319170000000000000
32500,19,65243,32744,15,.88907004000000000000
32600,19,65432,32833,16,.89340356000000000000
32700,19,65953,33253,14,.90182750000000000000
32800,19,65587,32787,15,.88909862000000000000
32900,19,65806,32907,16,.88668704000000000000
33000,19,66111,33112,16,.88958980000000000000
33100,19,66395,33295,15,.91001470000000000000
33200,19,66250,33051,15,.89294752000000000000
33300,19,66768,33468,15,.90753658000000000000
33400,19,66701,33301,14,.91056948000000000000
33500,19,67167,33668,15,.91416972000000000000
33600,19,67296,33697,15,.89681008000000000000
33700,19,67340,33641,15,.92104222000000000000
33800,19,67521,33722,16,.90027962000000000000
33900,19,67919,34020,16,.91628762000000000000
34000,19,68091,34092,15,.92299234000000000000
34100,19,68562,34463,16,.90936778000000000000
34200,19,68458,34259,16,.92080024000000000000
34300,19,68655,34356,16,.92180820000000000000
34400,19,68822,34423,16,.93416862000000000000
34500,19,69355,34856,15,.92621542000000000000
34600,19,69081,34481,15,.94150856000000000000
34700,19,69284,34585,16,.92846026000000000000
34800,19,69541,34741,15,.93578460000000000000
34900,19,69506,34607,15,.94810146000000000000
35000,19,69876,34876,15,.96822522000000000000
35100,19,70194,35095,16,.94969452000000000000
35200,19,70296,35097,16,.94945002000000000000
35300,19,70622,35323,16,.95411010000000000000
35400,19,71006,35607,16,.97043914000000000000
35500,19,71419,35919,15,.95874268000000000000
35600,19,71234,35634,15,.96612778000000000000
35700,19,71783,36084,16,.97178064000000000000
35800,19,71538,35739,16,.96487406000000000000
35900,19,71431,35532,16,.98161294000000000000
36000,19,72065,36066,16,.96822352000000000000
36100,19,72065,35966,15,.97149886000000000000
36200,19,72495,36296,16,.97024954000000000000
36300,19,72251,35952,16,.97935612000000000000
36400,19,72512,36113,16,.98183940000000000000
36500,19,73187,36687,15,.98190446000000000000
36600,19,73368,36768,14,.99036726000000000000
36700,19,73426,36727,16,.98620040000000000000
36800,19,73537,36738,17,.98552368000000000000
36900,19,73669,36770,16,1.00676556000000000000
37000,19,73752,36753,15,.99939248000000000000
37100,19,74034,36935,16,.99495268000000000000
37200,19,74168,36969,16,.99524312000000000000
37300,19,74574,37275,16,1.00308774000000000000
37400,19,74684,37284,15,1.01768182000000000000
37500,19,75420,37921,15,1.02223910000000000000
37600,19,74899,37299,14,1.00144048000000000000
37700,19,75931,38232,16,1.02042056000000000000
37800,19,75698,37899,17,1.01491458000000000000
37900,19,75748,37849,16,1.02073588000000000000
38000,19,75836,37837,16,1.02851328000000000000
38100,19,76278,38179,16,1.02690562000000000000
38200,19,76600,38401,16,1.02572302000000000000
38300,19,76733,38434,16,1.03726626000000000000
38400,19,76683,38284,16,1.03041946000000000000
38500,19,77053,38553,14,1.03771420000000000000
38600,19,77544,38945,16,1.04070200000000000000
38700,19,77370,38670,15,1.04236780000000000000
38800,19,77848,39049,16,1.05333700000000000000
38900,19,77958,39059,15,1.05196600000000000000
39000,19,78121,39122,16,1.04935360000000000000
39100,19,78592,39493,16,1.05384360000000000000
39200,19,78383,39183,14,1.05332780000000000000
39300,19,78774,39474,15,1.06559520000000000000
39400,19,79077,39677,14,1.05597600000000000000
39500,19,78530,39031,16,1.04483400000000000000
39600,19,79103,39503,16,1.06150300000000000000
39700,19,79687,39988,16,1.08134640000000000000
39800,19,79934,40135,16,1.07145940000000000000
39900,19,79721,39822,16,1.07992760000000000000
40000,19,80029,40030,15,1.07488720000000000000
40100,19,80873,40773,15,1.09236380000000000000
40200,19,80561,40362,16,1.08041440000000000000
40300,19,80637,40338,15,1.08240300000000000000
40400,19,80665,40266,16,1.08497280000000000000
40500,19,81125,40626,16,1.09947360000000000000
40600,19,81046,40446,15,1.10239540000000000000
40700,19,81534,40835,15,1.09836940000000000000
40800,19,81964,41164,15,1.09394940000000000000
40900,19,81867,40968,16,1.09175500000000000000
41000,19,82149,41149,17,1.09688600000000000000
41100,19,82289,41189,15,1.09790440000000000000
41200,19,82407,41208,16,1.09776040000000000000
41300,19,82522,41223,15,1.09997200000000000000
41400,19,83096,41696,15,1.10595220000000000000
41500,19,83354,41854,15,1.10300960000000000000
41600,19,83193,41594,16,1.10218980000000000000
41700,19,83426,41727,15,1.11403040000000000000
41800,19,83876,42077,16,1.12733020000000000000
41900,19,83764,41865,16,1.12413220000000000000
42000,19,83676,41676,15,1.12441760000000000000
42100,19,84012,41913,16,1.13183660000000000000
42200,19,84174,41974,15,1.13171000000000000000
42300,19,84413,42113,15,1.13994620000000000000
42400,19,85004,42605,16,1.16550720000000000000
42500,19,85170,42671,16,1.15837360000000000000
42600,19,85582,42983,15,1.16192340000000000000
42700,19,85597,42898,16,1.16114200000000000000
42800,19,85866,43066,15,1.11595320000000000000
42900,19,86182,43283,16,1.11784420000000000000
43000,19,85816,42817,15,1.11063640000000000000
43100,19,86187,43088,15,1.12987000000000000000
43200,19,86163,42963,15,1.15825380000000000000
43300,19,86690,43391,16,1.16812660000000000000
43400,19,86832,43433,16,1.17920680000000000000
43500,19,87019,43519,14,1.16608460000000000000
43600,19,87318,43719,16,1.17713560000000000000
43700,19,87611,43911,15,1.17403220000000000000
43800,19,87874,44074,16,1.17734660000000000000
43900,19,88015,44115,15,1.18724080000000000000
44000,19,87919,43920,15,1.17539660000000000000
44100,19,88228,44129,16,1.18664760000000000000
44200,19,88446,44247,16,1.19417920000000000000
44300,19,88758,44459,16,1.18744860000000000000
44400,19,88718,44318,16,1.20631520000000000000
44500,19,89378,44879,16,1.22016360000000000000
44600,19,89416,44817,16,1.21788740000000000000
44700,19,89548,44849,16,1.22237540000000000000
44800,19,89602,44803,16,1.21993720000000000000
44900,19,89833,44933,15,1.22152600000000000000
45000,19,90214,45215,15,1.14113400000000000000
45100,19,90005,44906,16,1.13719380000000000000
45200,19,90542,45342,16,1.21343340000000000000
45300,19,90594,45295,16,1.21138880000000000000
45400,19,90912,45513,16,1.22091640000000000000
45500,19,91096,45597,16,1.22379160000000000000
45600,19,91591,45992,15,1.23549900000000000000
45700,19,91178,45479,16,1.23078880000000000000
45800,19,91684,45885,16,1.21761740000000000000
45900,19,91766,45867,17,1.22074140000000000000
46000,19,92023,46024,16,1.23253800000000000000
46100,19,92182,46083,15,1.24045700000000000000
46200,19,92443,46244,16,1.24505820000000000000
46300,19,92685,46386,16,1.24872360000000000000
46400,19,92967,46568,16,1.24612760000000000000
46500,19,92416,45917,16,1.27337200000000000000
46600,19,93492,46893,17,1.28312400000000000000
46700,19,93489,46789,15,1.29193380000000000000
46800,19,93747,46947,15,1.29341680000000000000
46900,19,94103,47203,15,1.27356520000000000000
47000,19,93884,46885,16,1.24783500000000000000
47100,19,94483,47384,16,1.25709480000000000000
47200,19,94333,47134,16,1.26322940000000000000
47300,19,94989,47689,16,1.26282420000000000000
47400,19,94959,47560,15,1.27915740000000000000
47500,19,95044,47545,17,1.26027080000000000000
47600,19,95240,47640,15,1.25323660000000000000
47700,19,95235,47536,16,1.24705020000000000000
47800,19,95474,47675,15,1.28315240000000000000
47900,19,95625,47726,16,1.27321180000000000000
48000,19,95759,47760,15,1.28966940000000000000
48100,19,96379,48280,17,1.29251240000000000000
48200,19,96600,48401,16,1.29959300000000000000
48300,19,96286,47987,17,1.31577400000000000000
48400,19,96486,48087,16,1.31568340000000000000
48500,19,97103,48604,16,1.34911820000000000000
48600,19,97328,48728,16,1.33874820000000000000
48700,19,97949,49250,17,1.34536160000000000000
48800,19,97357,48558,16,1.33110660000000000000
48900,19,97888,48988,15,1.30866440000000000000
49000,19,97923,48924,16,1.31671660000000000000
49100,19,98201,49102,17,1.31487260000000000000
49200,19,98226,49027,16,1.31926900000000000000
49300,19,98534,49235,16,1.31821660000000000000
49400,19,99156,49757,16,1.32801680000000000000
49500,19,98832,49333,16,1.31161300000000000000
49600,19,99348,49749,16,1.28752900000000000000
49700,19,99222,49522,15,1.28110940000000000000
49800,19,99604,49805,17,1.29775560000000000000
49900,19,99945,50046,16,1.29040520000000000000
50000,19,100085,50086,16,1.31891820000000000000
100,21,178,78,5,.00480216000000000000
200,21,400,201,8,.01044908000000000000
300,21,605,305,8,.01143306000000000000
400,21,828,429,9,.01581424000000000000
500,21,1021,522,10,.01699422000000000000
600,21,1188,588,8,.02014520000000000000
700,21,1386,687,10,.02262078000000000000
800,21,1628,828,9,.02665002000000000000
900,21,1791,892,10,.02923220000000000000
1000,21,1967,968,10,.03010636000000000000
1100,21,2210,1111,11,.03389538000000000000
1200,21,2360,1161,11,.03641228000000000000
1300,21,2552,1253,11,.03986956000000000000
1400,21,2768,1368,9,.04149698000000000000
1500,21,3061,1562,11,.04609026000000000000
1600,21,3190,1591,11,.05143024000000000000
1700,21,3410,1710,10,.05832980000000000000
1800,21,3647,1848,12,.06370368000000000000
1900,21,3882,1983,12,.06118052000000000000
2000,21,4029,2030,11,.06203994000000000000
2100,21,4298,2199,12,.06560700000000000000
2200,21,4418,2219,12,.07341450000000000000
2300,21,4550,2251,12,.07031164000000000000
2400,21,4859,2460,12,.07528496000000000000
2500,21,5026,2527,11,.07387736000000000000
2600,21,5241,2641,11,.08170372000000000000
2700,21,5369,2670,13,.07894490000000000000
2800,21,5733,2934,13,.08607726000000000000
2900,21,5902,3003,13,.08646694000000000000
3000,21,5972,2973,13,.08665934000000000000
3100,21,6150,3051,12,.09201868000000000000
3200,21,6434,3235,12,.09680848000000000000
3300,21,6507,3208,12,.09466764000000000000
3400,21,6800,3401,13,.09940612000000000000
3500,21,6977,3478,12,.10061034000000000000
3600,21,7121,3522,12,.09899132000000000000
3700,21,7378,3679,13,.10240778000000000000
3800,21,7501,3701,11,.10635098000000000000
3900,21,7841,3942,13,.10641770000000000000
4000,21,7966,3967,13,.11121328000000000000
4100,21,8166,4067,12,.11056442000000000000
4200,21,8392,4193,13,.11618922000000000000
4300,21,8571,4271,12,.11823772000000000000
4400,21,8828,4429,12,.12843016000000000000
4500,21,9061,4562,13,.13098722000000000000
4600,21,9117,4518,13,.13179982000000000000
4700,21,9474,4775,12,.13771984000000000000
4800,21,9564,4765,13,.13798000000000000000
4900,21,9859,4960,13,.14294476000000000000
5000,21,9943,4944,13,.14271264000000000000
5100,21,10294,5195,13,.14757844000000000000
5200,21,10489,5290,13,.15145534000000000000
5300,21,10549,5250,13,.15147228000000000000
5400,21,10791,5391,12,.15701908000000000000
5500,21,11012,5513,13,.16611670000000000000
5600,21,11146,5546,12,.16530400000000000000
5700,21,11416,5717,13,.16918722000000000000
5800,21,11719,5920,13,.17538210000000000000
5900,21,11849,5950,13,.17353288000000000000
6000,21,12030,6031,13,.17714034000000000000
6100,21,12097,5998,12,.18410140000000000000
6200,21,12435,6236,13,.18434200000000000000
6300,21,12563,6263,11,.17367842000000000000
6400,21,12794,6394,12,.17184154000000000000
6500,21,13068,6569,13,.17638976000000000000
6600,21,13182,6583,13,.17856726000000000000
6700,21,13529,6830,13,.18391994000000000000
6800,21,13574,6775,13,.18205980000000000000
6900,21,13872,6972,13,.18619410000000000000
7000,21,14142,7143,14,.19169192000000000000
7100,21,14169,7070,13,.18946646000000000000
7200,21,14152,6952,12,.18878966000000000000
7300,21,14580,7280,12,.20123086000000000000
7400,21,14702,7303,13,.20660490000000000000
7500,21,15137,7638,13,.21427578000000000000
7600,21,15234,7635,14,.21339136000000000000
7700,21,15361,7662,13,.21353048000000000000
7800,21,15618,7819,13,.21729450000000000000
7900,21,15815,7916,14,.22466314000000000000
8000,21,16020,8021,13,.21984028000000000000
8100,21,16259,8159,12,.22646536000000000000
8200,21,16555,8356,13,.23615116000000000000
8300,21,16598,8299,14,.23305706000000000000
8400,21,16865,8466,14,.23697956000000000000
8500,21,17088,8588,13,.24073440000000000000
8600,21,17327,8728,14,.25030000000000000000
8700,21,17421,8722,14,.24451504000000000000
8800,21,17364,8565,13,.24612344000000000000
8900,21,17851,8952,14,.25646058000000000000
9000,21,17965,8966,13,.26914262000000000000
9100,21,18208,9109,14,.27091974000000000000
9200,21,18457,9258,14,.27802434000000000000
9300,21,18485,9186,13,.27447816000000000000
9400,21,18967,9567,12,.27280912000000000000
9500,21,18950,9451,14,.26343296000000000000
9600,21,19153,9554,14,.26663668000000000000
9700,21,19447,9747,13,.27195748000000000000
9800,21,19791,9992,14,.28054478000000000000
9900,21,19727,9828,14,.27072474000000000000
10000,21,20039,10039,13,.27409366000000000000
10100,21,20277,10178,14,.27776166000000000000
10200,21,20332,10133,15,.27726588000000000000
10300,21,20588,10288,14,.28270950000000000000
10400,21,20736,10337,13,.28115870000000000000
10500,21,21086,10587,14,.28699540000000000000
10600,21,21187,10588,14,.28986634000000000000
10700,21,21493,10793,14,.29142840000000000000
10800,21,21646,10846,13,.28678358000000000000
10900,21,21642,10743,14,.28722650000000000000
11000,21,21938,10939,15,.29427978000000000000
11100,21,22189,11090,14,.29598878000000000000
11200,21,22506,11307,13,.29588204000000000000
11300,21,22709,11410,14,.30294094000000000000
11400,21,22860,11461,14,.31491040000000000000
11500,21,22847,11348,14,.31788092000000000000
11600,21,23028,11429,14,.31944732000000000000
11700,21,23451,11752,14,.32798142000000000000
11800,21,23849,12050,14,.33039114000000000000
11900,21,23717,11818,14,.33051630000000000000
12000,21,23980,11981,14,.33545662000000000000
12100,21,24447,12348,14,.33943200000000000000
12200,21,24272,12072,13,.33960442000000000000
12300,21,24605,12305,13,.34280470000000000000
12400,21,24967,12567,14,.35064628000000000000
12500,21,24977,12477,13,.36787100000000000000
12600,21,25306,12707,15,.37725748000000000000
12700,21,25463,12763,13,.37693916000000000000
12800,21,25620,12821,15,.36997916000000000000
12900,21,25887,12988,15,.35914718000000000000
13000,21,26095,13096,14,.36128740000000000000
13100,21,26289,13190,14,.36753500000000000000
13200,21,26530,13331,15,.36936412000000000000
13300,21,26490,13191,14,.35277148000000000000
13400,21,26715,13315,14,.35744642000000000000
13500,21,26861,13361,12,.36409808000000000000
13600,21,27341,13742,15,.36598346000000000000
13700,21,27533,13834,14,.37365570000000000000
13800,21,27538,13739,14,.36775486000000000000
13900,21,27877,13977,14,.37738892000000000000
14000,21,27959,13959,14,.37580466000000000000
14100,21,28410,14311,15,.38167316000000000000
14200,21,28507,14308,15,.38560720000000000000
14300,21,28698,14399,14,.38719808000000000000
14400,21,28751,14352,14,.38636580000000000000
14500,21,29043,14543,14,.38674750000000000000
14600,21,29284,14684,13,.39169196000000000000
14700,21,29601,14902,14,.39854956000000000000
14800,21,29626,14826,14,.39892602000000000000
14900,21,29861,14962,15,.40849826000000000000
15000,21,30072,15073,14,.41826720000000000000
15100,21,30387,15288,15,.42254484000000000000
15200,21,30529,15329,14,.42380164000000000000
15300,21,30774,15475,15,.42676086000000000000
15400,21,30812,15413,14,.42732828000000000000
15500,21,30703,15204,15,.42517568000000000000
15600,21,31147,15548,15,.42795174000000000000
15700,21,31527,15828,14,.44324370000000000000
15800,21,31569,15770,15,.44783210000000000000
15900,21,31930,16031,15,.45591062000000000000
16000,21,32068,16069,14,.45715908000000000000
16100,21,32208,16109,14,.46545054000000000000
16200,21,32426,16227,15,.46350106000000000000
16300,21,32873,16574,14,.46963652000000000000
16400,21,32690,16291,14,.46399574000000000000
16500,21,33111,16612,15,.46568568000000000000
16600,21,33416,16817,15,.46210440000000000000
16700,21,33293,16594,13,.46002524000000000000
16800,21,33815,17016,15,.46832872000000000000
16900,21,34041,17142,15,.47264196000000000000
17000,21,34108,17108,14,.48783764000000000000
17100,21,34427,17328,14,.47566692000000000000
17200,21,34562,17363,15,.47880670000000000000
17300,21,34631,17331,14,.47445612000000000000
17400,21,34650,17250,14,.45902186000000000000
17500,21,35106,17607,15,.45710750000000000000
17600,21,35261,17661,14,.46039700000000000000
17700,21,35271,17571,14,.46489802000000000000
17800,21,35660,17860,14,.46959500000000000000
17900,21,35953,18054,15,.48506448000000000000
18000,21,36132,18133,15,.50303258000000000000
18100,21,36410,18310,14,.50883490000000000000
